lat,lon,terrain_type,terrain_name,,
-90,-180,3,water,,land = 1
-90,-179.5,3,water,,coastal water = 2
-90,-179,3,water,,open water = 3
-90,-178.5,3,water,,high mountain = 4
-90,-178,3,water,,desert = 5
-90,-177.5,3,water,,ice = 6
-90,-177,3,water,,
-90,-176.5,3,water,,
-90,-176,3,water,,
-90,-175.5,3,water,,
-90,-175,3,water,,
-90,-174.5,3,water,,
-90,-174,3,water,,
-90,-173.5,3,water,,
-90,-173,3,water,,
-90,-172.5,3,water,,
-90,-172,3,water,,
-90,-171.5,3,water,,
-90,-171,3,water,,
-90,-170.5,3,water,,
-90,-170,3,water,,
-90,-169.5,3,water,,
-90,-169,3,water,,
-90,-168.5,3,water,,
-90,-168,3,water,,
-90,-167.5,3,water,,
-90,-167,3,water,,
-90,-166.5,3,water,,
-90,-166,3,water,,
-90,-165.5,3,water,,
-90,-165,3,water,,
-90,-164.5,3,water,,
-90,-164,3,water,,
-90,-163.5,3,water,,
-90,-163,3,water,,
-90,-162.5,3,water,,
-90,-162,3,water,,
-90,-161.5,3,water,,
-90,-161,3,water,,
-90,-160.5,3,water,,
-90,-160,3,water,,
-90,-159.5,3,water,,
-90,-159,3,water,,
-90,-158.5,3,water,,
-90,-158,3,water,,
-90,-157.5,3,water,,
-90,-157,3,water,,
-90,-156.5,3,water,,
-90,-156,3,water,,
-90,-155.5,3,water,,
-90,-155,3,water,,
-90,-154.5,3,water,,
-90,-154,3,water,,
-90,-153.5,3,water,,
-90,-153,3,water,,
-90,-152.5,3,water,,
-90,-152,3,water,,
-90,-151.5,3,water,,
-90,-151,3,water,,
-90,-150.5,3,water,,
-90,-150,3,water,,
-90,-149.5,3,water,,
-90,-149,3,water,,
-90,-148.5,3,water,,
-90,-148,3,water,,
-90,-147.5,3,water,,
-90,-147,3,water,,
-90,-146.5,3,water,,
-90,-146,3,water,,
-90,-145.5,3,water,,
-90,-145,3,water,,
-90,-144.5,3,water,,
-90,-144,3,water,,
-90,-143.5,3,water,,
-90,-143,3,water,,
-90,-142.5,3,water,,
-90,-142,3,water,,
-90,-141.5,3,water,,
-90,-141,3,water,,
-90,-140.5,3,water,,
-90,-140,3,water,,
